271,22.5
261,21
9.5,31.5
17,32
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
30,32
31,33
32,33
33,33
34,33
35,33
36,33
37,33
38,33
39,33
40,33
41,33
42,33
43,33
44,34
45,34
46,34
47,34
48,34
49,34
50,35
51,35
52,35
53,35
54,35
55,35
56,35
57,35
58,36
59,36
60,36
61,36
62,36
63,36
64,36
65,37
66,37
67,37
68,37
69,37
70,37
71,37
72,37
73,37
74,37
75,37
76,37
77,37
78,37
79,38
80,38
81,38
82,38
83,38
84,38
85,38
86,38
87,38
88,38
89,38
90,38
91,38
92,38
93,38
94,38
95,38
96,38
97,37
98,37
99,37
100,37
101,37
102,38
103,38
104,38
105,38
106,38
107,38
108,37
109,37
110,37
111,37
112,37
113,37
114,37
115,37
116,37
117,37
118,37
119,37
120,37
121,37
122,37
123,37
124,37
125,37
126,37
127,37
128,37
129,37
130,37
131,37
132,37
133,37
134,37
135,37
136,37
137,37
138,37
139,37
140,37
141,37
142,37
143,37
144,37
145,37
146,37
147,37
148,37
149,37
150,37
151,37
152,37
153,37
154,37
155,37
156,37
157,36
158,36
159,36
160,36
161,36
162,37
163,37
164,37
165,37
166,37
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,35
185,35
186,35
187,35
188,35
189,35
190,35
191,34
192,34
193,34
194,34
195,34
196,34
197,33
198,33
199,33
200,33
201,32
202,32
203,32
204,31
205,31
206,31
207,31
208,31
209,30
210,30
211,30
212,30
213,29
214,29
215,28
216,28
217,28
218,27
219,27
220,27
221,26
222,26
223,26
224,25
225,25
226,25
227,25
228,25
229,24
230,24
231,24
232,24
233,24
234,23
235,23
236,23
237,23
238,23
239,22
240,22
241,22
242,22
243,22
244,22
245,22
246,22
247,22
248,21
249,21
250,21
251,21
252,21
253,21
254,21
255,21
256,21
257,21
258,21
259,21
260,21
261,21
260,21
259,21
258,21
257,21
256,21
255,21
254,21
253,21
252,21
251,21
250,21
249,21
248,21
247,22
246,22
245,22
244,22
243,22
242,22
241,22
240,22
239,22
238,23
237,23
236,23
235,23
234,23
233,24
232,24
231,24
230,24
229,24
228,25
227,25
226,25
225,25
224,25
223,26
222,26
221,26
220,27
219,27
218,27
217,28
216,28
215,28
214,29
213,29
212,30
211,30
210,30
209,30
208,31
207,31
206,31
205,31
204,31
203,32
202,32
201,32
200,33
199,33
198,33
197,33
196,34
195,34
194,34
193,34
192,34
191,34
190,35
189,35
188,35
187,35
186,35
185,35
184,35
183,36
182,36
181,36
180,36
179,36
178,36
177,36
176,36
175,36
174,36
173,36
172,36
171,36
170,36
169,36
168,36
167,36
166,37
165,37
164,37
163,37
162,37
161,36
160,36
159,36
158,36
157,36
156,37
155,37
154,37
153,37
152,37
151,37
150,37
149,37
148,37
147,37
146,37
145,37
144,37
143,37
142,37
141,37
140,37
139,37
138,37
137,37
136,37
135,37
134,37
133,37
132,37
131,37
130,37
129,37
128,37
127,37
126,37
125,37
124,37
123,37
122,37
121,37
120,37
119,37
118,37
117,37
116,37
115,37
114,37
113,37
112,37
111,37
110,37
109,37
108,37
107,38
106,38
105,38
104,38
103,38
102,38
101,37
100,37
99,37
98,37
97,37
96,38
95,38
94,38
93,38
92,38
91,38
90,38
89,38
88,38
87,38
86,38
85,38
84,38
83,38
82,38
81,38
80,38
79,38
78,37
77,37
76,37
75,37
74,37
73,37
72,37
71,37
70,37
69,37
68,37
67,37
66,37
65,37
64,36
63,36
62,36
61,36
60,36
59,36
58,36
57,35
56,35
55,35
54,35
53,35
52,35
51,35
50,35
49,34
48,34
47,34
46,34
45,34
44,34
43,33
42,33
41,33
40,33
39,33
38,33
37,33
36,33
35,33
34,33
33,33
32,33
31,33
30,32
29,32
28,32
27,32
26,32
25,32
24,32
23,32
22,32
21,32
20,32
19,32
18,32
17,32
1,1
277,59
