281.5,22.5
270,22
9.5,35
19,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,35
45,35
46,35
47,35
48,35
49,35
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,36
58,37
59,37
60,37
61,37
62,37
63,37
64,38
65,38
66,38
67,38
68,38
69,38
70,39
71,39
72,39
73,39
74,39
75,39
76,40
77,40
78,40
79,40
80,40
81,40
82,40
83,40
84,40
85,40
86,40
87,41
88,41
89,41
90,41
91,41
92,41
93,41
94,41
95,41
96,41
97,41
98,41
99,40
100,40
101,40
102,40
103,40
104,40
105,40
106,40
107,40
108,40
109,40
110,40
111,40
112,40
113,40
114,40
115,40
116,40
117,39
118,39
119,39
120,39
121,39
122,39
123,39
124,39
125,39
126,39
127,39
128,39
129,39
130,39
131,39
132,39
133,39
134,39
135,39
136,39
137,39
138,39
139,39
140,39
141,39
142,39
143,39
144,39
145,39
146,39
147,39
148,39
149,39
150,39
151,39
152,39
153,39
154,39
155,39
156,39
157,39
158,39
159,39
160,39
161,39
162,40
163,40
164,40
165,40
166,40
167,40
168,40
169,40
170,40
171,40
172,40
173,40
174,40
175,40
176,40
177,40
178,40
179,40
180,40
181,39
182,39
183,39
184,39
185,39
186,39
187,38
188,38
189,38
190,38
191,38
192,38
193,38
194,37
195,37
196,37
197,37
198,37
199,37
200,36
201,36
202,36
203,36
204,36
205,35
206,35
207,35
208,35
209,35
210,34
211,34
212,34
213,34
214,34
215,33
216,33
217,33
218,33
219,33
220,32
221,32
222,31
223,31
224,31
225,30
226,30
227,29
228,29
229,29
230,29
231,28
232,28
233,28
234,27
235,27
236,26
237,26
238,26
239,25
240,25
241,25
242,25
243,24
244,24
245,24
246,24
247,24
248,23
249,23
250,23
251,23
252,23
253,23
254,23
255,23
256,23
257,23
258,22
259,22
260,22
261,22
262,22
263,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
269,22
268,22
267,22
266,22
265,22
264,22
263,22
262,22
261,22
260,22
259,22
258,22
257,23
256,23
255,23
254,23
253,23
252,23
251,23
250,23
249,23
248,23
247,24
246,24
245,24
244,24
243,24
242,25
241,25
240,25
239,25
238,26
237,26
236,26
235,27
234,27
233,28
232,28
231,28
230,29
229,29
228,29
227,29
226,30
225,30
224,31
223,31
222,31
221,32
220,32
219,33
218,33
217,33
216,33
215,33
214,34
213,34
212,34
211,34
210,34
209,35
208,35
207,35
206,35
205,35
204,36
203,36
202,36
201,36
200,36
199,37
198,37
197,37
196,37
195,37
194,37
193,38
192,38
191,38
190,38
189,38
188,38
187,38
186,39
185,39
184,39
183,39
182,39
181,39
180,40
179,40
178,40
177,40
176,40
175,40
174,40
173,40
172,40
171,40
170,40
169,40
168,40
167,40
166,40
165,40
164,40
163,40
162,40
161,39
160,39
159,39
158,39
157,39
156,39
155,39
154,39
153,39
152,39
151,39
150,39
149,39
148,39
147,39
146,39
145,39
144,39
143,39
142,39
141,39
140,39
139,39
138,39
137,39
136,39
135,39
134,39
133,39
132,39
131,39
130,39
129,39
128,39
127,39
126,39
125,39
124,39
123,39
122,39
121,39
120,39
119,39
118,39
117,39
116,40
115,40
114,40
113,40
112,40
111,40
110,40
109,40
108,40
107,40
106,40
105,40
104,40
103,40
102,40
101,40
100,40
99,40
98,41
97,41
96,41
95,41
94,41
93,41
92,41
91,41
90,41
89,41
88,41
87,41
86,40
85,40
84,40
83,40
82,40
81,40
80,40
79,40
78,40
77,40
76,40
75,39
74,39
73,39
72,39
71,39
70,39
69,38
68,38
67,38
66,38
65,38
64,38
63,37
62,37
61,37
60,37
59,37
58,37
57,36
56,36
55,36
54,36
53,36
52,36
51,36
50,36
49,35
48,35
47,35
46,35
45,35
44,35
43,34
42,34
41,34
40,34
39,34
38,34
37,34
36,34
35,34
34,34
33,34
32,34
31,34
30,34
29,34
28,34
27,34
26,34
25,34
24,34
23,34
22,34
21,34
20,34
19,34
1,1
289,63
