300,23
287,22
9,34.5
19,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,34
32,34
33,34
34,34
35,34
36,34
37,34
38,34
39,34
40,34
41,34
42,34
43,34
44,34
45,34
46,34
47,34
48,35
49,35
50,35
51,35
52,35
53,35
54,35
55,35
56,35
57,35
58,35
59,36
60,36
61,36
62,36
63,36
64,36
65,37
66,37
67,37
68,37
69,37
70,38
71,38
72,38
73,38
74,38
75,38
76,39
77,39
78,39
79,39
80,39
81,40
82,40
83,40
84,40
85,40
86,40
87,40
88,41
89,41
90,41
91,41
92,41
93,41
94,41
95,41
96,41
97,41
98,41
99,42
100,42
101,42
102,42
103,42
104,42
105,42
106,42
107,42
108,42
109,42
110,42
111,42
112,42
113,42
114,42
115,42
116,42
117,42
118,42
119,42
120,42
121,42
122,42
123,42
124,42
125,42
126,41
127,41
128,41
129,41
130,41
131,41
132,41
133,41
134,41
135,41
136,41
137,41
138,41
139,41
140,41
141,41
142,41
143,41
144,41
145,41
146,41
147,41
148,40
149,40
150,40
151,40
152,40
153,40
154,40
155,40
156,40
157,40
158,40
159,40
160,40
161,40
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,41
173,41
174,41
175,41
176,41
177,41
178,41
179,41
180,41
181,41
182,41
183,41
184,41
185,40
186,40
187,40
188,40
189,40
190,40
191,40
192,40
193,40
194,40
195,40
196,39
197,39
198,39
199,39
200,39
201,39
202,39
203,38
204,38
205,38
206,38
207,38
208,38
209,37
210,37
211,37
212,37
213,37
214,36
215,36
216,36
217,36
218,35
219,35
220,35
221,35
222,34
223,34
224,34
225,34
226,34
227,34
228,34
229,33
230,33
231,32
232,32
233,32
234,31
235,31
236,31
237,30
238,30
239,30
240,29
241,29
242,29
243,29
244,28
245,28
246,27
247,27
248,27
249,26
250,26
251,26
252,25
253,25
254,25
255,25
256,25
257,24
258,24
259,24
260,24
261,23
262,23
263,23
264,23
265,23
266,23
267,23
268,23
269,23
270,23
271,23
272,23
273,23
274,23
275,23
276,23
277,23
278,22
279,22
280,22
281,22
282,22
283,22
284,22
285,22
286,22
287,22
286,22
285,22
284,22
283,22
282,22
281,22
280,22
279,22
278,22
277,23
276,23
275,23
274,23
273,23
272,23
271,23
270,23
269,23
268,23
267,23
266,23
265,23
264,23
263,23
262,23
261,23
260,24
259,24
258,24
257,24
256,25
255,25
254,25
253,25
252,25
251,26
250,26
249,26
248,27
247,27
246,27
245,28
244,28
243,29
242,29
241,29
240,29
239,30
238,30
237,30
236,31
235,31
234,31
233,32
232,32
231,32
230,33
229,33
228,34
227,34
226,34
225,34
224,34
223,34
222,34
221,35
220,35
219,35
218,35
217,36
216,36
215,36
214,36
213,37
212,37
211,37
210,37
209,37
208,38
207,38
206,38
205,38
204,38
203,38
202,39
201,39
200,39
199,39
198,39
197,39
196,39
195,40
194,40
193,40
192,40
191,40
190,40
189,40
188,40
187,40
186,40
185,40
184,41
183,41
182,41
181,41
180,41
179,41
178,41
177,41
176,41
175,41
174,41
173,41
172,41
171,41
170,41
169,41
168,41
167,41
166,41
165,41
164,41
163,41
162,41
161,40
160,40
159,40
158,40
157,40
156,40
155,40
154,40
153,40
152,40
151,40
150,40
149,40
148,40
147,41
146,41
145,41
144,41
143,41
142,41
141,41
140,41
139,41
138,41
137,41
136,41
135,41
134,41
133,41
132,41
131,41
130,41
129,41
128,41
127,41
126,41
125,42
124,42
123,42
122,42
121,42
120,42
119,42
118,42
117,42
116,42
115,42
114,42
113,42
112,42
111,42
110,42
109,42
108,42
107,42
106,42
105,42
104,42
103,42
102,42
101,42
100,42
99,42
98,41
97,41
96,41
95,41
94,41
93,41
92,41
91,41
90,41
89,41
88,41
87,40
86,40
85,40
84,40
83,40
82,40
81,40
80,39
79,39
78,39
77,39
76,39
75,38
74,38
73,38
72,38
71,38
70,38
69,37
68,37
67,37
66,37
65,37
64,36
63,36
62,36
61,36
60,36
59,36
58,35
57,35
56,35
55,35
54,35
53,35
52,35
51,35
50,35
49,35
48,35
47,34
46,34
45,34
44,34
43,34
42,34
41,34
40,34
39,34
38,34
37,34
36,34
35,34
34,34
33,34
32,34
31,34
30,34
29,34
28,34
27,34
26,34
25,34
24,34
23,34
22,34
21,34
20,34
19,34
1,1
307,64
